country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Croatia,1960,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1961,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1962,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1963,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1964,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1965,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1966,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1967,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1968,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1969,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1970,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1971,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1972,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1973,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1974,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1975,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1976,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1977,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1978,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1979,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1980,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1981,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1982,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1983,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1984,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1985,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1986,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1987,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1988,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1989,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1990,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1991,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1992,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1993,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1994,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1995,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1996,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1997,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1998,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1999,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,2000,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,2001,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,2002,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,2003,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2004,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2005,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2006,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2007,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2008,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2009,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2010,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2011,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2012,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2013,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2014,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2015,HRV,HR,0.200000003,0.200000003,,59.27500153,0.0001883,119.3637009
Croatia,2016,HRV,HR,0.200000003,0.200000003,0.200000003,59.27500153,0.0001883,119.3637009
Croatia,2017,HRV,HR,0.200000003,0.200000003,0.180000007,59.27500153,0.0001883,119.3637009
Croatia,2018,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Cuba,1945,CUB,CU,,,,,1.67E-05,
Cuba,1946,CUB,CU,,,,,1.67E-05,
Cuba,1947,CUB,CU,,,,,1.67E-05,
Cuba,1948,CUB,CU,,,,,1.67E-05,
Cuba,1949,CUB,CU,,,,,1.67E-05,
Cuba,1950,CUB,CU,,,,,1.67E-05,
Cuba,1951,CUB,CU,,,,,1.67E-05,
Cuba,1952,CUB,CU,,,,,1.67E-05,
Cuba,1953,CUB,CU,,,,,1.67E-05,
Cuba,1954,CUB,CU,,,,,1.67E-05,
Cuba,1955,CUB,CU,,,,,1.67E-05,
Cuba,1956,CUB,CU,,,,,1.67E-05,
Cuba,1957,CUB,CU,,,,,1.67E-05,
Cuba,1958,CUB,CU,,,,,1.67E-05,
Cuba,1959,CUB,CU,,,,,1.67E-05,
Cuba,1960,CUB,CU,,,,,1.67E-05,
Cuba,1961,CUB,CU,,,,,1.67E-05,
Cuba,1962,CUB,CU,,,,,1.67E-05,
Cuba,1963,CUB,CU,,,,,1.67E-05,
Cuba,1964,CUB,CU,,,,,1.67E-05,
Cuba,1965,CUB,CU,,,,,1.67E-05,
Cuba,1966,CUB,CU,,,,,1.67E-05,
Cuba,1967,CUB,CU,,,,,1.67E-05,
Cuba,1968,CUB,CU,,,,,1.67E-05,
Cuba,1969,CUB,CU,,,,,1.67E-05,
Cuba,1970,CUB,CU,,,,,1.67E-05,
Cuba,1971,CUB,CU,,,,,1.67E-05,
Cuba,1972,CUB,CU,,,,,1.67E-05,
Cuba,1973,CUB,CU,,,,,1.67E-05,
Cuba,1974,CUB,CU,,,,,1.67E-05,
Cuba,1975,CUB,CU,,,,,1.67E-05,
Cuba,1976,CUB,CU,,,,,1.67E-05,
Cuba,1977,CUB,CU,,,,,1.67E-05,
Cuba,1978,CUB,CU,,,,,1.67E-05,
Cuba,1979,CUB,CU,,,,,1.67E-05,
Cuba,1980,CUB,CU,,,,,1.67E-05,
Cuba,1981,CUB,CU,,,,,1.67E-05,
Cuba,1982,CUB,CU,,,,,1.67E-05,
Cuba,1983,CUB,CU,,,,,1.67E-05,
Cuba,1984,CUB,CU,,,,,1.67E-05,
Cuba,1985,CUB,CU,,,,,1.67E-05,
Cuba,1986,CUB,CU,,,,,1.67E-05,
Cuba,1987,CUB,CU,,,,,1.67E-05,
Cuba,1988,CUB,CU,,,,,1.67E-05,
Cuba,1989,CUB,CU,,,,,1.67E-05,
Cuba,1990,CUB,CU,,,,,1.67E-05,
Cuba,1991,CUB,CU,,,,,1.67E-05,
Cuba,1992,CUB,CU,,,,,1.67E-05,
Cuba,1993,CUB,CU,,,,,1.67E-05,
Cuba,1994,CUB,CU,,,,,1.67E-05,
Cuba,1995,CUB,CU,,,,,1.67E-05,
Cuba,1996,CUB,CU,,,,,1.67E-05,
Cuba,1997,CUB,CU,,,,,1.67E-05,
Cuba,1998,CUB,CU,,,,,1.67E-05,
Cuba,1999,CUB,CU,,,,,1.67E-05,
Cuba,2000,CUB,CU,,,,,1.67E-05,
Cuba,2001,CUB,CU,,,,,1.67E-05,
Cuba,2002,CUB,CU,,,,,1.67E-05,
Cuba,2003,CUB,CU,,,,,1.67E-05,
Cuba,2004,CUB,CU,,,,,1.67E-05,
Cuba,2005,CUB,CU,,,,,1.67E-05,
Cuba,2006,CUB,CU,,,,,1.67E-05,
Cuba,2007,CUB,CU,,,,,1.67E-05,
Cuba,2008,CUB,CU,,,,,1.67E-05,
Cuba,2009,CUB,CU,,,,,1.67E-05,
Cuba,2010,CUB,CU,,,,,1.67E-05,
Cuba,2011,CUB,CU,,,,,1.67E-05,
Cuba,2012,CUB,CU,,,,,1.67E-05,
Cuba,2013,CUB,CU,,,,,1.67E-05,
Cuba,2014,CUB,CU,,,,,1.67E-05,
Cuba,2015,CUB,CU,,,,,1.67E-05,
Cuba,2016,CUB,CU,,,,,1.67E-05,
Cuba,2017,CUB,CU,,,,,1.67E-05,
Cuba,2018,CUB,CU,,,,,1.67E-05,
Curacao,1945,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1946,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1947,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1948,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1949,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1950,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1951,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1952,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1953,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1954,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1955,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1956,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1957,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1958,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1959,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1960,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1961,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1962,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1963,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1964,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1965,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1966,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1967,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1968,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1969,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1970,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1971,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1972,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1973,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1974,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1975,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1976,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1977,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1978,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1979,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1980,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1981,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1982,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1983,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1984,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1985,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1986,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1987,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1988,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1989,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1990,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1991,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1992,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1993,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1994,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1995,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1996,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1997,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1998,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,1999,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2000,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2001,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2002,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2003,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2004,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2005,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2006,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2007,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2008,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2009,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2010,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao,2011,CUW,CW,0.344999999,0.344999999,,74.80000305,1.61E-05,105.6579971
Curacao,2012,CUW,CW,0.275000006,0.275000006,,74.80000305,1.61E-05,105.6579971
Curacao,2013,CUW,CW,0.275000006,0.275000006,,74.80000305,1.61E-05,105.6579971
Curacao,2014,CUW,CW,0.275000006,0.275000006,,74.80000305,1.61E-05,105.6579971
Curacao,2015,CUW,CW,0.219999999,0.219999999,,74.80000305,1.61E-05,105.6579971
Curacao,2016,CUW,CW,0.219999999,0.219999999,,74.80000305,1.61E-05,105.6579971
Curacao,2017,CUW,CW,0.219999999,0.219999999,,74.80000305,1.61E-05,105.6579971
Curacao,2018,CUW,CW,,,,74.80000305,1.61E-05,105.6579971
Curacao and St. Maarten,2018,,,,,,,,
Curacao and St. Maarten,,,,,,,,1.66E-05,
Cyprus,1945,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1946,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1947,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1948,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1949,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1950,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1951,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1952,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1953,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1954,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1955,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1956,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1957,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1958,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1959,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1960,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1961,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1962,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1963,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1964,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1965,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1966,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1967,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1968,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1969,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1970,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1971,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1972,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1973,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1974,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1975,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1976,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1977,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1978,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1979,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1980,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1981,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1982,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1983,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1984,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1985,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1986,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1987,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1988,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1989,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1990,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1991,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1992,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1993,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1994,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1995,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1996,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1997,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1998,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,1999,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,2000,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,2001,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,2002,CYP,CY,,,,61.25,0.0054527,404.4424133
Cyprus,2003,CYP,CY,0.150000006,0.150000006,,61.25,0.0054527,404.4424133
Cyprus,2004,CYP,CY,0.150000006,0.150000006,,61.25,0.0054527,404.4424133
Cyprus,2005,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2006,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2007,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2008,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2009,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2010,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2011,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2012,CYP,CY,0.100000001,0.100000001,,61.25,0.0054527,404.4424133
Cyprus,2013,CYP,CY,0.125,0.125,,61.25,0.0054527,404.4424133
Cyprus,2014,CYP,CY,0.125,0.125,,61.25,0.0054527,404.4424133
Cyprus,2015,CYP,CY,0.125,0.125,,61.25,0.0054527,404.4424133
Cyprus,2016,CYP,CY,0.125,0.125,0.125,61.25,0.0054527,404.4424133
Cyprus,2017,CYP,CY,0.125,0.125,0.125,61.25,0.0054527,404.4424133
Cyprus,2018,CYP,CY,,,,61.25,0.0054527,404.4424133
Czech Republic,1945,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1946,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1947,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1948,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1949,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1950,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1951,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1952,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1953,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1954,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1955,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1956,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1957,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1958,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1959,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1960,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1961,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1962,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1963,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1964,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1965,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1966,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1967,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1968,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1969,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1970,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1971,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1972,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1973,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1974,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1975,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1976,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1977,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1978,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1979,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1980,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1981,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1982,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1983,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1984,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1985,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1986,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1987,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1988,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1989,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1990,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1991,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1992,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1993,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1994,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1995,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1996,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1997,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1998,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,1999,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,2000,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,2001,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,2002,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czech Republic,2003,CZE,CZ,0.310000002,0.310000002,,52.92499924,0.0009378,145.1049042
Czech Republic,2004,CZE,CZ,0.280000001,0.280000001,,52.92499924,0.0009378,145.1049042
Czech Republic,2005,CZE,CZ,0.25999999,0.25999999,,52.92499924,0.0009378,145.1049042
Czech Republic,2006,CZE,CZ,0.239999995,0.239999995,,52.92499924,0.0009378,145.1049042
Czech Republic,2007,CZE,CZ,0.239999995,0.239999995,,52.92499924,0.0009378,145.1049042
Czech Republic,2008,CZE,CZ,0.209999993,0.209999993,,52.92499924,0.0009378,145.1049042
Czech Republic,2009,CZE,CZ,0.200000003,0.200000003,,52.92499924,0.0009378,145.1049042
Czech Republic,2010,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2011,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2012,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2013,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2014,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2015,CZE,CZ,0.189999998,0.189999998,,52.92499924,0.0009378,145.1049042
Czech Republic,2016,CZE,CZ,0.189999998,0.189999998,0.189999998,52.92499924,0.0009378,145.1049042
Czech Republic,2017,CZE,CZ,0.189999998,0.189999998,0.189999998,52.92499924,0.0009378,145.1049042
Czech Republic,2018,CZE,CZ,,,,52.92499924,0.0009378,145.1049042
Czechoslovakia,1945,,,,,,,,
Czechoslovakia,1946,,,,,,,,
Czechoslovakia,1947,,,,,,,,
Czechoslovakia,1948,,,,,,,,
Czechoslovakia,1949,,,,,,,,
Czechoslovakia,1950,,,,,,,,
Czechoslovakia,1951,,,,,,,,
Czechoslovakia,1952,,,,,,,,
Czechoslovakia,1953,,,,,,,,
Czechoslovakia,1954,,,,,,,,
Czechoslovakia,1955,,,,,,,,
Czechoslovakia,1956,,,,,,,,
Czechoslovakia,1957,,,,,,,,
Czechoslovakia,1958,,,,,,,,
Czechoslovakia,1959,,,,,,,,
Czechoslovakia,1960,,,,,,,,
Czechoslovakia,1961,,,,,,,,
Czechoslovakia,1962,,,,,,,,
Czechoslovakia,1963,,,,,,,,
Czechoslovakia,1964,,,,,,,,
Czechoslovakia,1965,,,,,,,,
Czechoslovakia,1966,,,,,,,,
Czechoslovakia,1967,,,,,,,,
Czechoslovakia,1968,,,,,,,,
Czechoslovakia,1969,,,,,,,,
Czechoslovakia,1970,,,,,,,,
Czechoslovakia,1971,,,,,,,,
Czechoslovakia,1972,,,,,,,,
Czechoslovakia,1973,,,,,,,,
Czechoslovakia,1974,,,,,,,,
Czechoslovakia,1975,,,,,,,,
Czechoslovakia,1976,,,,,,,,
Czechoslovakia,1977,,,,,,,,
Czechoslovakia,1978,,,,,,,,
Czechoslovakia,1979,,,,,,,,
Czechoslovakia,1980,,,,,,,,
Czechoslovakia,1981,,,,,,,,
Czechoslovakia,1982,,,,,,,,
Czechoslovakia,1983,,,,,,,,
Czechoslovakia,1984,,,,,,,,
Czechoslovakia,1985,,,,,,,,
Czechoslovakia,1986,,,,,,,,
Czechoslovakia,1987,,,,,,,,
Czechoslovakia,1988,,,,,,,,
Czechoslovakia,1989,,,,,,,,
Czechoslovakia,1990,,,,,,,,
Czechoslovakia,1991,,,,,,,,
Czechoslovakia,1992,,,,,,,,
Czechoslovakia,1993,,,,,,,,
Czechoslovakia,1994,,,,,,,,
